17006  35673
11132  10822  10932
10963  10932  11133
11268  11220  10982
11268  10827  11220
10829  11269  10864
12903  11269  10983
10829  10864  11155
11224  10983  11269
11224  11269  10829
11130  11161  11160
11130  10831  11161
11271  11228  10984
11271  10831  11228
10980  13052  11265
11212  11265  10833
11212  10980  11265
11137  11167  11166
11137  10833  11167
13088  11172  11035
13088  11267  11172
11216  10956  10981
13088  10981  11267
11216  10981  11035
13088  11035  10981
10837  13053  12930
12858  12930  12915
12858  12915  12849
12822  12947  10982
12822  12824  12947
12849  12947  12858
12849  10982  12947
12824  12948  12858
12947  12824  12858
12858  12915  12930
13080  13136  13070
13054  13115  11121
13165  13115  13054
13070  13115  13080
13165  13080  13115
13149  13166  11257
10863  11257  13166
13080  13166  13136
13149  13136  13166
12859  13167  12921
10865  13167  10839
12903  10983  12853
12859  12921  12853
12823  12903  10983
12951  12903  12827
12823  12827  12903
12853  12903  12859
12951  12859  12903
12853  10983  12903
12951  12859  12827
12951  12827  12859
13167  12933  10839
13167  12859  12933
12859  12921  12933
13081  13142  13074
12968  13116  11127
13168  13116  12968
13074  13116  13081
13168  13081  13116
13055  13168  12968
13152  13169  11259
10840  11259  13169
13081  13169  13142
13152  13142  13169
10840  13169  10866
12830  12954  12860
12954  12830  12860
13170  12935  10841
13170  12860  12935
12860  12905  12935
12860  13170  13093
10868  13170  10841
12904  12852  10984
12904  12860  12852
12860  13093  12852
11270  12904  10984
12954  12904  12830
11270  12830  12904
12954  12860  12904
13155  13172  11261
10842  11261  13172
13082  13172  13121
13155  13121  13172
10842  13172  10869
13082  13121  13073
12970  13117  11134
13171  13117  13056
12970  13056  13117
13073  13117  13082
13171  13082  13117
12957  12861  12959
12957  12959  12861
13173  12937  10871
10843  10871  12937
13173  12861  12937
12861  12906  12937
12936  12861  13173
10980  12851  13052
12936  12851  12861
12957  10980  12959
12851  10980  12861
12957  12861  10980
13158  13175  11263
10872  11263  13175
13083  13175  13122
13158  13122  13175
13083  13122  13072
13057  13118  11141
10845  11141  13118
13174  13118  13057
13072  13118  13083
13174  13083  13118
10874  12940  10835
12961  12850  10981
12961  12862  12850
11266  12961  10956
10981  10956  12961
12962  12961  11266
12962  12862  12961
13223  12962  12862
13223  12862  11266
12962  11266  12862
12862  12917  12940
13084  13138  13071
10847  11115  13120
13176  13120  13058
11115  13058  13120
13071  13120  13084
13176  13084  13120
13163  13177  11255
10860  11255  13177
13084  13177  13138
13163  13138  13177
11179  10836  13098
10837  11036  13053
11379  13053  11036
11379  11036  13098
11179  13098  11036
11179  11180  10947
11036  11180  11179
11036  10837  11180
10860  10836  11255
11179  10947  10836
12994  10838  10863
12994  13099  10838
13099  11375  10838
13195  10865  11382
11376  11382  10839
10865  10839  11382
13099  11382  11375
11376  11375  11382
13195  11382  13099
11025  11375  11376
10863  10838  11257
11025  10838  11375
12995  10840  10866
12995  13100  10840
13100  11191  10840
13196  10868  11385
11192  11385  10841
10868  10841  11385
13100  11385  11191
11192  11191  11385
13196  11385  13100
10950  11191  11192
10950  10840  11191
12996  10842  10869
12996  13101  10842
13101  11045  10842
13197  10871  11388
11200  11388  10871
13101  11388  11045
11200  11045  11388
13197  11388  13101
10952  11045  11200
10843  11200  10871
10952  10842  11045
11048  10844  13102
11391  10874  11208
10874  10835  11208
11391  11208  13102
11048  13102  11208
11048  11208  10954
10872  10844  11263
11048  10954  10844
10934  10964  11141
13057  11141  10964
10934  11140  10964
11140  11233  10964
11140  10834  11233
10926  10960  11115
10926  11114  10960
11115  10960  13058
10855  10826  11148
11114  10826  10960
10855  10960  10826
10856  10828  11154
10856  11230  10828
10928  10961  11121
13054  11121  10961
10928  11120  10961
11120  11230  10961
11120  10828  11230
13055  12968  10962
10930  10962  11127
12968  11127  10962
10930  11126  10962
12970  11134  10963
11133  11232  10963
12970  10963  13056
11133  10832  11232
11411  11268  13059
11411  13085  11268
10861  11149  10827
12835  11149  13085
10861  13085  11149
11148  11149  12864
12835  12864  11149
12931  11268  10982
12931  13059  11268
10861  11268  13085
10861  10827  11268
11412  11269  13060
11412  13123  11269
13123  10864  11269
13060  11269  12903
13123  12836  10864
12836  11155  10864
11154  11155  12865
12836  12865  11155
11414  11271  13061
11414  13086  11271
13061  11271  12904
13178  11161  13086
10831  13086  11161
11160  11161  12866
13178  12866  11161
12904  11271  10984
10831  11271  13086
11408  11265  13052
11408  13087  11265
12838  11167  13087
10833  13087  11167
11166  11167  12867
12838  12867  11167
10833  11265  13087
10047  11410  13062
11267  11410  13088
13062  11410  10981
11267  10981  11410
10079  12868  13179
11410  13179  13088
10079  13179  11410
11172  13179  10945
12868  10945  13179
11172  11267  13179
11267  13088  13179
11267  10981  13088
11267  13088  10981
13225  11279  13063
13225  13089  11279
13181  11279  13089
13063  11279  13053
13181  13053  11279
12849  13180  13059
12849  13089  13180
12931  10982  12849
12915  13089  12849
12931  12849  13059
12930  13053  13181
12915  13181  13089
12930  13181  12915
13226  13165  13054
13226  13090  13165
10863  13182  10883
13166  13182  10863
13166  13090  13182
13080  13090  13166
13080  13165  13090
13167  13183  13091
13167  13064  13183
13060  12903  13184
13091  12853  12921
13184  12853  13091
13184  12903  12853
13064  13167  10865
13091  12921  13167
13227  13168  13055
13227  13092  13168
10866  13185  10885
13169  13185  10866
13169  13092  13185
13081  13092  13169
13081  13168  13092
13170  13186  13093
10886  13186  13124
13170  13124  13186
13061  12904  13187
12904  10984  12852
13187  12852  13093
13187  12904  12852
10868  13124  13170
13228  13171  13056
13228  13094  13171
10869  13188  10887
13172  13188  10869
13172  13094  13188
13082  13094  13172
13082  13171  13094
13173  13189  13095
10888  13189  13125
13173  13125  13189
13095  12851  12936
13190  12851  13095
13190  13052  12851
10871  13125  13173
13095  12936  13173
13229  13174  11276
13229  13096  13174
11276  13174  13057
13175  13191  10872
10889  10872  13191
13175  13096  13191
13083  13096  13175
13083  13174  13096
12878  13192  13126
10890  13192  10874
12962  13040  10981
13062  10981  13040
12962  12878  13040
12878  13126  13040
12962  12850  12878
12862  12878  12850
12962  10981  12850
12940  10874  13192
12862  13192  12878
12940  13192  12862
13230  13176  11272
13230  13097  13176
13177  13193  10860
10881  10860  13193
13177  13097  13193
13084  13097  13177
13058  11272  13176
13084  13176  13097
10881  12993  10860
13063  13053  13194
11379  13194  13053
11379  13098  13194
10836  10860  12993
10836  12993  13098
10863  10883  12994
13064  10865  13195
10866  10885  12995
10886  13124  13196
10868  13196  13124
10869  10887  12996
10888  13125  13197
10871  13197  13125
10889  12997  10872
10890  10874  13198
13198  11391  13102
13198  10874  11391
10844  10872  12997
10844  12997  13102
13231  10879  12868
13231  11398  10879
12945  10879  11233
11398  11233  10879
12945  12868  10879
10964  11069  13057
11276  13057  11069
11398  11069  11233
10964  11233  11069
12868  12945  10945
10834  10945  12945
10834  12945  11233
12972  10875  12864
12972  11065  10875
11065  11394  10875
10960  11065  11272
10960  11394  11065
13232  11394  10960
13058  10960  11272
10855  11148  12972
10875  12972  12864
11148  12864  12972
13232  12972  11394
10875  11394  12972
10855  12972  10960
13232  10960  12972
12944  12974  11230
11395  11230  12974
12944  12865  12974
10961  11066  13054
11395  11066  11230
10961  11230  11066
12944  10856  12865
11154  12865  10856
12944  11230  10856
11396  11231  12976
11067  13055  10962
11396  10962  11231
11067  10962  11396
11231  10962  11126
12976  10830  12866
11160  12866  10830
12976  11231  10830
11231  11126  10830
11232  12978  11397
10963  11068  13056
10963  11232  11068
11232  11397  11068
10832  11166  12978
11166  12867  12978
10832  12978  11232
13104  11323  11011
13065  11217  11323
10817  13199  11217
11323  13199  11117
10817  11117  13199
11323  11217  13199
12922  13006  11011
11323  11117  11011
10957  11008  10850
13065  11008  11217
10957  11217  11008
10850  11118  11218
10928  11118  11304
10850  11218  10957
13105  11325  11012
10819  11029  11221
10819  11123  11029
11123  11325  11029
11325  11221  11029
12923  13008  11012
11123  11012  11325
10958  11009  10852
10958  11221  11009
11306  10930  11124
10821  13200  11225
11307  13200  11129
10821  11129  13200
11307  13103  13200
12924  13010  11003
11307  11003  13103
11307  11129  11003
11309  10932  11131
10959  11225  11010
10959  11010  10854
12889  13201  13066
10823  13201  11209
11328  13201  11136
10823  11136  13201
11209  13201  12889
12926  13004  11013
11328  11136  11013
12889  13066  11006
11005  10934  11138
10955  11209  11006
11209  12889  11006
10955  11006  11210
13204  12913  13003
13204  11330  12913
11014  12913  11330
13003  12913  11014
12891  13202  13067
12891  11213  13202
11330  10815  11143
13202  10815  11330
13202  11213  10815
11330  11143  11014
12891  13067  11007
12891  11007  11213
11000  10926  11112
10848  11112  11214
11000  11112  11302
10956  11213  11007
10956  11007  11214
10848  11214  11007
13049  11005  13002
13003  11014  11329
11142  11329  11014
11142  10824  11329
10824  13002  11329
11005  11139  10934
13049  11139  11005
10824  11139  13002
13049  13002  11139
10816  12884  11322
12922  11322  13006
11000  11113  10926
12998  11113  11302
11000  11302  11113
10816  11113  12884
12998  12884  11113
12885  10818  12999
12885  11324  10818
12923  11324  13008
12999  11119  11304
10928  11304  11119
12999  10818  11119
10820  12886  11326
12924  11326  13010
11306  13000  10930
11125  10930  13000
10820  13000  12886
11125  13000  10820
11135  11327  12926
11135  10822  11327
10822  12887  11327
12926  11327  13004
11309  13001  10932
11132  10932  13001
10822  13001  12887
11132  13001  10822
11323  13199  13065
11323  13104  13199
13206  11221  11325
13206  11325  13105
13233  11225  13200
13233  13200  11415
13203  11003  13010
13203  13103  11003
13233  11010  11225
13233  11415  11010
13066  13201  12889
13106  13201  11328
13106  11328  11013
13066  12889  11006
11313  11138  11210
11313  11210  11006
12913  13204  13068
12913  11330  13204
13067  13202  12891
13068  13204  13003
13067  12891  11007
10848  11315  11007
10848  11112  11315
11315  11112  10848
11315  10848  11007
13002  12890  11329
13068  13003  11329
12908  11075  13104
13127  13104  11075
13046  11075  13006
12908  13006  11075
13199  13205  13065
10893  13065  13205
13127  13205  13104
13199  13104  13205
11011  13006  12908
11011  12908  13104
11086  13007  10893
11086  13107  13007
10893  13007  13065
11118  11335  11336
11118  13107  11335
10850  13107  11118
11304  11118  11336
13007  11008  13065
10850  11008  13107
13007  13107  11008
13234  11077  13105
13128  13105  11077
13047  11077  13008
13234  13008  11077
13235  10896  11338
13206  11338  12888
10896  12888  11338
13128  11338  13105
13206  13105  11338
13235  11338  13128
11221  13206  12888
13234  11012  13008
13234  13105  11012
11087  13009  10896
11087  13129  13009
11009  13009  10852
13129  10852  13009
10896  13009  12888
11009  12888  13009
11124  13207  11340
13129  13207  10852
11124  10852  13207
11306  11124  11340
11221  12888  11009
13010  13048  11079
13203  11079  13103
13130  13103  11079
13203  13010  11079
13200  13208  11415
10899  11415  13208
13130  13208  13103
13200  13103  13208
11010  11088  10854
13131  10854  11088
10899  11088  11415
11010  11415  11088
13236  11344  11343
12895  11343  11344
13131  11343  10854
12895  10854  11343
13236  11343  13131
12895  11131  10854
11309  11131  11344
12895  11344  11131
12912  11081  13106
13132  13106  11081
12912  13012  11081
13201  13209  12889
10902  12889  13209
13132  13209  13106
13201  13106  13209
11013  13004  12912
13004  13012  12912
11013  12912  13106
11084  13013  10902
11084  11352  13013
11352  11313  13013
10902  13013  12889
11310  11347  11348
11352  11347  11313
11310  11313  11347
11311  11005  11138
11310  11138  11313
11311  11138  11348
11310  11348  11138
13013  11006  12889
13013  11313  11006
13237  12913  13069
13014  13069  12913
11350  12913  13133
13237  13133  12913
13014  12913  13068
13202  13210  12891
10905  12891  13210
13202  11350  13210
11350  13133  13210
13238  13202  11330
13238  11350  13202
13238  12913  11350
13238  11330  12913
11354  11085  13108
11007  11085  13108
11354  13108  11085
10905  11085  12891
11007  12891  11085
11301  11331  11332
11354  11331  13108
11301  13108  11331
11354  13108  11331
11301  11112  13108
10848  13108  11112
11302  11112  11332
11301  11332  11112
10848  11007  13108
12890  10904  13134
13049  10904  12890
13049  11348  10904
13014  11349  13069
13014  13068  11349
12890  13134  11349
11329  13003  13068
11329  12890  13003
11349  13003  12890
11349  13068  13003
11311  13049  11005
13002  11005  13049
11311  11348  13049
13002  13049  12890
12907  13109  13211
13046  13006  11333
12907  11333  13109
11333  11322  13109
12884  13109  11322
11333  13006  11322
13211  12998  11332
11302  11332  12998
12884  12998  13109
13211  13109  12998
10895  13110  13212
13047  13008  11337
10895  11337  13110
11337  11324  13110
12885  13110  11324
11337  13008  11324
13212  12999  11336
11304  11336  12999
12885  12999  13110
13212  13110  12999
10898  13213  11340
12910  13213  10898
12910  13111  13213
13010  11341  13048
12910  11341  13111
12910  10898  11341
